Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,is_reported,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Discharge Offset Ratio,Care Load Volatility Index,Load 7d Avg,Load 14d Avg,Net Intake 7d Avg,Stress Threshold P90,Stress Flag,Relief Flag
2024-07-11,80.0,176.0,125.0,6640.0,197.0,True,6816.0,-72.0,0.1469291801351691,30.0,1.576,175.8984702186995,6825.428571428572,6971.892857142857,4.285714285714286,9952.2,False,False
2024-07-12,0.0,180.0,0.0,6529.333333333333,0.0,False,6709.333333333333,0.0,-1.5649452269170583,30.0,,154.00998423505146,6793.857142857143,6926.940476190475,4.285714285714286,9952.2,False,False
2024-07-13,0.0,184.0,0.0,6418.666666666667,0.0,False,6602.666666666667,0.0,-1.5898251192368762,30.0,,151.7830315782788,6759.285714285715,6882.75,4.285714285714286,9952.2,False,False
2024-07-14,116.0,188.0,164.0,6308.0,237.0,True,6496.0,-73.0,-1.6155088852988775,-63.0,1.4451219512195121,169.5502152410259,6721.714285714285,6839.321428571428,-9.0,9952.2,False,True
2024-07-15,105.0,185.0,158.0,6283.0,171.0,True,6468.0,-13.0,-0.4310344827586188,-82.0,1.0822784810126582,183.74513731872443,6675.714285714285,6797.178571428572,-11.714285714285714,9952.2,False,True
2024-07-16,136.0,246.0,123.0,6239.0,173.0,True,6485.0,-50.0,0.26283240568953925,-184.0,1.4065040650406504,185.36575277397498,6626.142857142857,6756.464285714285,-26.285714285714285,9952.2,False,True
2024-07-17,128.0,228.0,177.0,6228.0,187.0,True,6456.0,-10.0,-0.44718581341557373,-218.0,1.0564971751412429,182.94948994979362,6576.142857142857,6715.071428571428,-31.142857142857142,9952.2,False,True
2024-07-18,0.0,220.0,0.0,6185.5,0.0,False,6405.5,0.0,-0.7822180916976507,-146.0,,178.40554706773133,6517.5,6671.464285714285,-20.857142857142858,9952.2,False,True
2024-07-19,0.0,212.0,0.0,6143.0,0.0,False,6355.0,0.0,-0.788384981656387,-146.0,,180.44048878720614,6466.880952380952,6630.369047619048,-20.857142857142858,9952.2,False,True
2024-07-20,0.0,204.0,0.0,6100.5,0.0,False,6304.5,0.0,-0.7946498819826897,-146.0,,188.65714649964482,6424.285714285715,6591.785714285715,-20.857142857142858,9952.2,False,True
2024-07-21,90.0,196.0,205.0,6058.0,262.0,True,6254.0,-57.0,-0.8010151479102223,-130.0,1.278048780487805,202.03050912596075,6389.714285714285,6555.714285714285,-18.571428571428573,9952.2,False,True
2024-07-22,102.0,189.0,155.0,6002.0,234.0,True,6191.0,-79.0,-1.0073552926127327,-196.0,1.5096774193548388,211.78913995884352,6350.142857142857,6512.928571428572,-28.0,9952.2,False,True
2024-07-23,120.0,257.0,126.0,5965.0,170.0,True,6222.0,-44.0,0.500726861573253,-190.0,1.3492063492063493,203.68992331347704,6312.571428571428,6469.357142857143,-27.142857142857142,9952.2,False,True
2024-07-24,137.0,272.0,166.0,5927.0,177.0,True,6199.0,-11.0,-0.3696560591449738,-191.0,1.0662650602409638,190.70948281999665,6275.857142857143,6426.0,-27.285714285714285,9952.2,False,True
2024-07-25,93.0,198.0,208.0,5954.0,194.0,True,6152.0,14.0,-0.7581868043232798,-177.0,0.9326923076923077,167.39975587210512,6239.642857142857,6378.571428571428,-25.285714285714285,9952.2,False,True
2024-07-26,0.0,228.66666666666666,0.0,5883.666666666667,0.0,False,6112.333333333334,0.0,-0.6447767663632309,-177.0,,151.99097074864645,6204.976190476191,6335.928571428572,-25.285714285714285,9952.2,False,True
2024-07-27,0.0,259.3333333333333,0.0,5813.333333333333,0.0,False,6072.666666666666,0.0,-0.6489611168675524,-177.0,,146.34249889894062,6171.857142857143,6298.071428571428,-25.285714285714285,9952.2,False,True
2024-07-28,152.0,290.0,199.0,5743.0,207.0,True,6033.0,-8.0,-0.65320013173783,-128.0,1.0402010050251256,150.43135981886343,6140.285714285715,6265.0,-18.285714285714285,9952.2,False,True
2024-07-29,114.0,210.0,219.0,5819.0,163.0,True,6029.0,56.0,-0.06630200563566557,7.0,0.7442922374429224,150.61564340708216,6117.142857142857,6233.642857142857,1.0,9952.2,False,False
2024-07-30,125.0,203.0,208.0,5930.0,92.0,True,6133.0,116.0,1.724995853375355,167.0,0.4423076923076923,133.87830933074312,6104.428571428572,6208.5,23.857142857142858,9952.2,False,False
2024-07-31,140.0,261.0,163.0,5963.0,154.0,True,6224.0,9.0,1.4837762921897868,187.0,0.9447852760736196,113.72830335489417,6108.0,6191.928571428572,26.714285714285715,9952.2,False,False
2024-08-01,227.0,298.0,212.0,6016.0,169.0,True,6314.0,43.0,1.4460154241645151,216.0,0.7971698113207547,102.5949134689283,6131.142857142857,6185.392857142857,30.857142857142858,9952.2,False,False
2024-08-02,0.0,254.33333333333334,0.0,5991.666666666667,0.0,False,6246.0,0.0,-1.076971808679128,216.0,,92.35896171004826,6150.2380952380945,6177.607142857143,30.857142857142858,9952.2,False,False
2024-08-03,0.0,210.66666666666669,0.0,5967.333333333333,0.0,False,6178.0,0.0,-1.0886967659301972,216.0,,84.87440983901145,6165.285714285715,6168.571428571428,30.857142857142858,9952.2,False,False
2024-08-04,63.0,167.0,143.0,5943.0,170.0,True,6110.0,-27.0,-1.1006798316607336,197.0,1.1888111888111887,82.4150282053676,6176.285714285715,6158.285714285715,28.142857142857142,9952.2,False,False
2024-08-05,172.0,259.0,138.0,5950.0,150.0,True,6209.0,-12.0,1.6202945990180018,129.0,1.0869565217391304,83.10218491608902,6202.0,6159.571428571428,18.428571428571427,9952.2,False,False
2024-08-06,163.0,283.0,200.0,5998.0,143.0,True,6281.0,57.0,1.1596070220647459,70.0,0.715,87.87078772624155,6223.142857142857,6163.785714285715,10.0,9952.2,False,False
2024-08-07,135.0,273.0,207.0,6038.0,174.0,True,6311.0,33.0,0.4776309504855858,94.0,0.8405797101449275,96.0418896440492,6235.571428571428,6171.785714285715,13.428571428571429,9952.2,False,False
2024-08-08,119.0,230.0,213.0,6084.0,174.0,True,6314.0,39.0,0.04753604816987167,90.0,0.8169014084507042,102.98298459381868,6235.571428571428,6183.357142857143,12.857142857142858,9952.2,False,False
2024-08-09,0.0,223.66666666666666,0.0,6020.666666666667,0.0,False,6244.333333333334,0.0,-1.1033681765388992,90.0,,102.01831636570371,6235.333333333334,6192.785714285715,12.857142857142858,9952.2,False,False
2024-08-10,0.0,217.33333333333334,0.0,5957.333333333333,0.0,False,6174.666666666666,0.0,-1.1156782149148725,90.0,,96.25972509980937,6234.857142857143,6200.071428571428,12.857142857142858,9952.2,False,False
2024-08-11,95.0,211.0,140.0,5894.0,249.0,True,6105.0,-109.0,-1.1282660332541439,8.0,1.7785714285714285,88.23595088136929,6234.142857142857,6205.214285714285,1.1428571428571428,9952.2,False,False
2024-08-12,109.0,219.0,155.0,5903.0,148.0,True,6122.0,7.0,0.27846027846027965,27.0,0.9548387096774194,76.69516909170747,6221.714285714285,6211.857142857143,3.857142857142857,9952.2,False,False
2024-08-13,162.0,239.0,189.0,5981.0,123.0,True,6220.0,66.0,1.6007840574975507,36.0,0.6507936507936508,73.261990770632,6213.0,6218.071428571428,5.142857142857143,9952.2,False,False
2024-08-14,109.0,226.0,191.0,5987.0,178.0,True,6213.0,13.0,-0.11254019292604722,16.0,0.9319371727748691,73.2525029045836,6199.0,6217.285714285715,2.2857142857142856,9952.2,False,False
2024-08-15,124.0,241.0,156.0,5895.0,220.0,True,6136.0,-64.0,-1.2393368742958266,-87.0,1.4102564102564104,70.57328476445512,6173.571428571428,6204.571428571428,-12.428571428571429,9952.2,False,True
2024-08-16,0.0,242.0,0.0,5870.333333333333,0.0,False,6112.333333333333,0.0,-0.38570186875271917,-87.0,,73.51765463615875,6154.714285714285,6195.023809523809,-12.428571428571429,9952.2,False,True
2024-08-17,0.0,243.0,0.0,5845.666666666667,0.0,False,6088.666666666667,0.0,-0.38719528821506977,-87.0,,78.79622797571756,6142.428571428572,6188.642857142857,-12.428571428571429,9952.2,False,True
2024-08-18,86.0,244.0,235.0,5821.0,178.0,True,6065.0,57.0,-0.38870031752984424,79.0,0.7574468085106383,83.0538316382485,6136.714285714285,6185.428571428572,11.285714285714286,9952.2,False,False
2024-08-19,176.0,254.0,162.0,5865.0,158.0,True,6119.0,4.0,0.8903544929925733,76.0,0.9753086419753086,84.55848125405318,6136.285714285715,6179.0,10.857142857142858,9952.2,False,False
2024-08-20,136.0,274.0,245.0,5995.0,112.0,True,6269.0,133.0,2.45138094459878,143.0,0.45714285714285713,83.4991902593675,6143.285714285715,6178.142857142857,20.428571428571427,9952.2,False,False
2024-08-21,134.0,245.0,167.0,6028.0,156.0,True,6273.0,11.0,0.06380602966979954,141.0,0.9341317365269461,79.36343197222192,6151.857142857143,6175.428571428572,20.142857142857142,9952.2,False,False
2024-08-22,182.0,307.0,205.0,6054.0,171.0,True,6361.0,34.0,1.4028375577873398,239.0,0.8341463414634146,86.36155435535748,6184.0,6178.785714285715,34.142857142857146,9952.2,False,False
2024-08-23,0.0,302.6,0.0,6073.6,0.0,False,6376.200000000001,0.0,0.23895613897186863,239.0,,100.15065050187381,6221.695238095238,6188.204761904762,34.142857142857146,9952.2,False,False
2024-08-24,0.0,298.2,0.0,6093.2,0.0,False,6391.4,0.0,0.23838649979610604,239.0,,113.7276682039986,6264.942857142857,6203.685714285714,34.142857142857146,9952.2,False,False
2024-08-25,0.0,293.8,0.0,6112.8,0.0,False,6406.6,0.0,0.23781957004727072,182.0,,121.86997614896056,6313.742857142856,6225.228571428571,26.0,9952.2,False,False
2024-08-26,0.0,289.4,0.0,6132.4,0.0,False,6421.799999999999,0.0,0.23725533044045566,178.0,,128.49542638955103,6357.0,6246.642857142857,25.428571428571427,9952.2,False,False
2024-08-27,149.0,285.0,222.0,6152.0,97.0,True,6437.0,125.0,0.23669376187362978,170.0,0.4369369369369369,137.78647634863,6381.0,6262.142857142857,24.285714285714285,9952.2,False,False
2024-08-28,170.0,285.0,178.0,6227.0,134.0,True,6512.0,44.0,1.1651390399254336,203.0,0.7528089887640449,152.02081222742714,6415.142857142857,6283.5,29.0,9952.2,False,False
2024-08-29,145.0,295.0,188.0,6250.0,169.0,True,6545.0,19.0,0.5067567567567544,188.0,0.898936170212766,160.55471454079685,6441.428571428572,6312.714285714285,26.857142857142858,9952.2,False,False
2024-08-30,0.0,288.75,0.0,6235.5,0.0,False,6524.25,0.0,-0.3170359052712013,188.0,,158.74187511011604,6462.578571428572,6342.1369047619055,26.857142857142858,9952.2,False,False
2024-08-31,0.0,282.5,0.0,6221.0,0.0,False,6503.5,0.0,-0.3180442196420996,188.0,,145.99414056575347,6478.592857142858,6371.767857142857,26.857142857142858,9952.2,False,False
2024-09-01,0.0,276.25,0.0,6206.5,0.0,False,6482.75,0.0,-0.31905896824786506,188.0,,118.59138452425736,6489.471428571429,6401.607142857143,26.857142857142858,9952.2,False,False
2024-09-02,133.0,270.0,198.0,6192.0,129.0,True,6462.0,69.0,-0.3200802128726199,257.0,0.6515151515151515,86.91636753178128,6495.214285714285,6426.107142857143,36.714285714285715,9952.2,False,False
2024-09-03,131.0,263.0,177.0,6272.0,112.0,True,6535.0,65.0,1.1296812132466805,197.0,0.632768361581921,78.60755213472,6509.214285714285,6445.107142857143,28.142857142857142,9952.2,False,False
2024-09-04,121.0,231.0,219.0,6375.0,114.0,True,6606.0,105.0,1.0864575363427775,258.0,0.5205479452054794,72.68155743429823,6522.642857142857,6468.892857142857,36.857142857142854,9952.2,False,False
2024-09-05,126.0,230.0,175.0,6448.0,121.0,True,6678.0,54.0,1.089918256130784,293.0,0.6914285714285714,84.84422701050535,6541.642857142857,6491.535714285715,41.857142857142854,9952.2,False,False
2024-09-06,0.0,238.33333333333334,0.0,6402.666666666667,0.0,False,6641.0,0.0,-0.5540581012279167,293.0,,86.65129054846356,6558.321428571428,6510.45,41.857142857142854,9952.2,False,False
2024-09-07,0.0,246.66666666666666,0.0,6357.333333333333,0.0,False,6604.0,0.0,-0.5571450082818896,293.0,,82.72290034583507,6572.678571428572,6525.635714285714,41.857142857142854,9952.2,False,False
2024-09-08,123.0,255.0,164.0,6312.0,221.0,True,6567.0,-57.0,-0.560266505148399,236.0,1.3475609756097562,75.78501692998421,6584.714285714285,6537.092857142858,33.714285714285715,9952.2,False,False
2024-09-09,144.0,275.0,190.0,6353.0,141.0,True,6628.0,49.0,0.928886858535094,216.0,0.7421052631578947,71.57482828359323,6608.428571428572,6551.821428571428,30.857142857142858,9952.2,False,False
2024-09-10,131.0,251.0,180.0,6396.0,148.0,True,6647.0,32.0,0.28666264333132574,183.0,0.8222222222222222,67.55250298257734,6624.428571428572,6566.821428571428,26.142857142857142,9952.2,False,False
2024-09-11,93.0,248.0,175.0,6410.0,162.0,True,6658.0,13.0,0.16548819016097838,91.0,0.9257142857142857,69.67451802064635,6631.857142857143,6577.25,13.0,9952.2,False,False
2024-09-12,184.0,280.0,210.0,6360.0,220.0,True,6640.0,-10.0,-0.270351456893958,27.0,1.0476190476190477,70.90722928380691,6626.428571428572,6584.035714285715,3.857142857142857,9952.2,False,False
2024-09-13,81.0,200.0,212.0,6326.0,279.0,True,6526.0,-67.0,-1.7168674698795128,-40.0,1.3160377358490567,70.79518176302831,6610.0,6584.160714285715,-5.714285714285714,9952.2,False,True
2024-09-14,0.0,210.0,0.0,6280.0,0.0,False,6490.0,0.0,-0.5516395954642928,-40.0,,72.05901551439719,6593.714285714285,6583.196428571428,-5.714285714285714,9952.2,False,True
2024-09-15,98.0,220.0,167.0,6234.0,210.0,True,6454.0,-43.0,-0.5546995377503805,-26.0,1.2574850299401197,75.4706842137744,6577.571428571428,6581.142857142857,-3.7142857142857144,9952.2,False,True
2024-09-16,113.0,209.0,160.0,6229.0,164.0,True,6438.0,-4.0,-0.24790827393864623,-79.0,1.025,78.5931238770297,6550.428571428572,6579.428571428572,-11.285714285714286,9952.2,False,True
2024-09-17,159.0,304.0,139.0,6227.0,160.0,True,6531.0,-21.0,1.4445479962721386,-132.0,1.1510791366906474,78.77412416037158,6533.857142857143,6579.142857142857,-18.857142857142858,9952.2,False,True
2024-09-18,116.0,213.0,217.0,6245.0,149.0,True,6458.0,68.0,-1.1177461338233052,-77.0,0.6866359447004609,84.60743219297073,6505.285714285715,6568.571428571428,-11.0,9952.2,False,True
2024-09-19,93.0,196.0,169.0,6270.0,188.0,True,6466.0,-19.0,0.12387736141219463,-86.0,1.1124260355029585,82.4599803026795,6480.428571428572,6553.428571428572,-12.285714285714286,9952.2,False,True
2024-09-20,0.0,208.66666666666666,0.0,6176.333333333333,0.0,False,6385.0,0.0,-1.2527064645839747,-19.0,,89.62044507640753,6460.285714285715,6535.142857142857,-2.7142857142857144,9952.2,False,True
2024-09-21,0.0,221.33333333333334,0.0,6082.666666666667,0.0,False,6304.0,0.0,-1.2685982772122184,-19.0,,106.21851828302813,6433.714285714285,6513.714285714285,-2.7142857142857144,9952.2,False,True
2024-09-22,124.0,234.0,161.0,5989.0,197.0,True,6223.0,-36.0,-1.284898477157359,-12.0,1.2236024844720497,130.0572992906145,6400.714285714285,6489.142857142857,-1.7142857142857142,9952.2,False,True
2024-09-23,92.0,203.0,173.0,6002.0,165.0,True,6205.0,8.0,-0.28924955809095376,0.0,0.953757225433526,143.73290629328605,6367.428571428572,6458.928571428572,0.0,9952.2,False,False
2024-09-24,186.0,259.0,172.0,6023.0,143.0,True,6282.0,29.0,1.2409347300563978,50.0,0.8313953488372093,140.05101111434684,6331.857142857143,6432.857142857143,7.142857142857143,9952.2,False,False
2024-09-25,154.0,225.0,220.0,6050.0,169.0,True,6275.0,51.0,-0.11142948105699046,33.0,0.7681818181818182,129.71492411563773,6305.714285714285,6405.5,4.714285714285714,9952.2,False,False
2024-09-26,91.0,199.0,172.0,6090.0,185.0,True,6289.0,-13.0,0.223107569721126,39.0,1.0755813953488371,113.85531593604273,6280.428571428572,6380.428571428572,5.571428571428571,9952.2,False,False
2024-09-27,0.0,203.66666666666666,0.0,6035.0,0.0,False,6238.666666666667,0.0,-0.800339216621615,39.0,,111.46839869248248,6259.523809523809,6359.904761904762,5.571428571428571,9952.2,False,False
2024-09-28,0.0,208.33333333333334,0.0,5980.0,0.0,False,6188.333333333333,0.0,-0.8067963240008691,39.0,,113.5237814821653,6243.0,6338.357142857143,5.571428571428571,9952.2,False,False
2024-09-29,81.0,213.0,153.0,5925.0,177.0,True,6138.0,-24.0,-0.813358470239689,51.0,1.1568627450980393,119.99249315085903,6230.857142857143,6315.785714285715,7.285714285714286,9952.2,False,False
2024-09-30,209.0,285.0,184.0,5967.0,138.0,True,6252.0,46.0,1.8572825024437911,89.0,0.75,115.63793702108526,6237.571428571428,6302.5,12.714285714285714,9952.2,False,False
2024-10-01,184.0,314.0,217.0,6040.0,137.0,True,6354.0,80.0,1.6314779270633295,140.0,0.631336405529954,96.89007907699789,6247.857142857143,6289.857142857143,20.0,9952.2,False,False
2024-10-02,107.0,215.0,230.0,6091.0,173.0,True,6306.0,57.0,-0.7554296506137814,146.0,0.7521739130434782,84.29719505343064,6252.285714285715,6279.0,20.857142857142858,9952.2,False,False
2024-10-03,101.0,162.0,178.0,6118.0,193.0,True,6280.0,-15.0,-0.4123057405645447,144.0,1.0842696629213484,65.00833045034702,6251.0,6265.714285714285,20.571428571428573,9952.2,False,False
2024-10-04,0.0,169.0,0.0,6080.5,0.0,False,6249.5,0.0,-0.4856687898089129,144.0,,55.23478165851831,6252.547619047619,6256.035714285715,20.571428571428573,9952.2,False,False
2024-10-05,0.0,176.0,0.0,6043.0,0.0,False,6219.0,0.0,-0.4880390431234449,144.0,,54.21925173506267,6256.928571428572,6249.964285714285,20.571428571428573,9952.2,False,False
2024-10-06,0.0,183.0,0.0,6005.5,0.0,False,6188.5,0.0,-0.4904325454253122,168.0,,56.28377428461052,6264.142857142857,6247.5,24.0,9952.2,False,False
2024-10-07,99.0,190.0,176.0,5968.0,153.0,True,6158.0,23.0,-0.4928496404621452,145.0,0.8693181818181818,60.27401309282681,6250.714285714285,6244.142857142857,20.714285714285715,9952.2,False,False
2024-10-08,167.0,239.0,166.0,6013.0,123.0,True,6252.0,43.0,1.5264696329977179,108.0,0.7409638554216867,59.35079691018995,6236.142857142857,6242.0,15.428571428571429,9952.2,False,False
2024-10-09,115.0,216.0,169.0,6047.0,137.0,True,6263.0,32.0,0.175943698016634,83.0,0.8106508875739645,58.922658894836175,6230.0,6241.142857142857,11.857142857142858,9952.2,False,False
2024-10-10,84.0,158.0,193.0,6075.0,159.0,True,6233.0,34.0,-0.4790036723614888,132.0,0.8238341968911918,57.30246101983201,6223.285714285715,6237.142857142857,18.857142857142858,9952.2,False,False
2024-10-11,0.0,181.0,0.0,6013.0,0.0,False,6194.0,0.0,-0.6257019091930105,132.0,,58.443208920847866,6215.357142857143,6233.952380952381,18.857142857142858,9952.2,False,False
2024-10-12,0.0,204.0,0.0,5951.0,0.0,False,6155.0,0.0,-0.6296415886341666,132.0,,61.06486372927307,6206.214285714285,6231.571428571428,18.857142857142858,9952.2,False,False
2024-10-13,130.0,227.0,192.0,5889.0,210.0,True,6116.0,-18.0,-0.6336311941510964,114.0,1.09375,63.87638301868191,6195.857142857143,6230.0,16.285714285714285,9952.2,False,False
2024-10-14,88.0,214.0,160.0,5935.0,106.0,True,6149.0,54.0,0.5395683453237377,145.0,0.6625,67.00270619325306,6194.571428571428,6222.642857142857,20.714285714285715,9952.2,False,False
2024-10-15,113.0,208.0,159.0,6013.0,107.0,True,6221.0,52.0,1.170922101154659,154.0,0.6729559748427673,55.363285726641855,6190.142857142857,6213.142857142857,22.0,9952.2,False,False
2024-10-16,174.0,285.0,150.0,6036.0,129.0,True,6321.0,21.0,1.6074586079408482,143.0,0.86,57.40601492271497,6198.428571428572,6214.214285714285,20.428571428571427,9952.2,False,False
2024-10-17,104.0,230.0,206.0,6076.0,160.0,True,6306.0,46.0,-0.23730422401518902,155.0,0.7766990291262136,60.05729864667261,6208.857142857143,6216.071428571428,22.142857142857142,9952.2,False,False
2024-10-18,0.0,245.33333333333334,0.0,6023.333333333333,0.0,False,6268.666666666666,0.0,-0.5920287556824277,155.0,,61.087565254085746,6219.523809523809,6217.440476190476,22.142857142857142,9952.2,False,False
2024-10-19,0.0,260.6666666666667,0.0,5970.666666666667,0.0,False,6231.333333333334,0.0,-0.595554610230753,155.0,,61.20061114479494,6230.428571428572,6218.321428571428,22.142857142857142,9952.2,False,False
2024-10-20,147.0,276.0,214.0,5918.0,195.0,True,6194.0,19.0,-0.5991227131700083,192.0,0.9112149532710281,61.01181854607033,6241.571428571428,6218.714285714285,27.428571428571427,9952.2,False,False
2024-10-21,108.0,220.0,213.0,5966.0,154.0,True,6186.0,59.0,-0.12915724895059544,197.0,0.7230046948356808,59.303486750445245,6246.857142857143,6220.714285714285,28.142857142857142,9952.2,False,False
2024-10-22,180.0,280.0,146.0,6043.0,109.0,True,6323.0,37.0,2.2146783058519137,182.0,0.7465753424657534,64.95160685516672,6261.428571428572,6225.785714285715,26.0,9952.2,False,False
2024-10-23,134.0,294.0,186.0,6077.0,138.0,True,6371.0,48.0,0.7591333227898067,209.0,0.7419354838709677,75.30062257737968,6268.571428571428,6233.5,29.857142857142858,9952.2,False,False
2024-10-24,0.0,298.75,0.0,6051.25,0.0,False,6350.0,0.0,-0.329618584209701,163.0,,81.47987159309372,6274.857142857143,6241.857142857143,23.285714285714285,9952.2,False,False
2024-10-25,0.0,303.5,0.0,6025.5,0.0,False,6329.0,0.0,-0.3307086614173227,163.0,,83.34746034017537,6283.476190476191,6251.5,23.285714285714285,9952.2,False,False
2024-10-26,0.0,308.25,0.0,5999.75,0.0,False,6308.0,0.0,-0.331805972507504,163.0,,79.67062843524863,6294.428571428572,6262.428571428572,23.285714285714285,9952.2,False,False
2024-10-27,202.0,313.0,158.0,5974.0,192.0,True,6287.0,-34.0,-0.332910589727331,110.0,1.2151898734177216,67.70416597383795,6307.714285714285,6274.642857142857,15.714285714285714,9952.2,False,False
2024-10-28,110.0,272.0,193.0,6008.0,156.0,True,6280.0,37.0,-0.11134086209638738,88.0,0.8082901554404145,57.24904358425799,6321.142857142857,6284.0,12.571428571428571,9952.2,False,False
2024-10-29,166.0,277.0,229.0,6106.0,126.0,True,6383.0,103.0,1.6401273885350287,154.0,0.5502183406113537,59.84873076123092,6329.714285714285,6295.571428571428,22.0,9952.2,False,False
2024-10-30,136.0,276.0,178.0,6149.0,160.0,True,6425.0,18.0,0.6579978066739711,124.0,0.898876404494382,69.00216768449503,6337.428571428572,6303.0,17.714285714285715,9952.2,False,False
2024-10-31,87.0,246.0,173.0,6148.0,177.0,True,6394.0,-4.0,-0.4824902723735369,120.0,1.023121387283237,73.17825761056118,6343.714285714285,6309.285714285715,17.142857142857142,9952.2,False,False
2024-11-01,0.0,221.0,0.0,6095.333333333333,0.0,False,6316.333333333333,0.0,-1.2146804295693925,120.0,,72.24595505520303,6341.904761904762,6312.690476190475,17.142857142857142,9952.2,False,False
2024-11-02,0.0,196.0,0.0,6042.666666666667,0.0,False,6238.666666666667,0.0,-1.2296163385930536,120.0,,71.63471048236438,6332.0,6313.214285714285,17.142857142857142,9952.2,False,False
2024-11-03,84.0,171.0,157.0,5990.0,184.0,True,6161.0,-27.0,-1.2449241290874213,127.0,1.1719745222929936,76.253257100399,6314.0,6310.857142857143,18.142857142857142,9952.2,False,False
2024-11-04,167.0,209.0,157.0,6007.0,132.0,True,6216.0,25.0,0.8927122220418804,115.0,0.8407643312101911,72.8188244648429,6304.857142857143,6313.0,16.428571428571427,9952.2,False,False
2024-11-05,109.0,245.0,159.0,6045.0,126.0,True,6290.0,33.0,1.1904761904761862,45.0,0.7924528301886793,73.00409358356556,6291.571428571428,6310.642857142857,6.428571428571429,9952.2,False,False
2024-11-06,156.0,256.0,176.0,6086.0,137.0,True,6342.0,39.0,0.8267090620031725,66.0,0.7784090909090909,71.55685427856393,6279.714285714285,6308.571428571428,9.428571428571429,9952.2,False,False
2024-11-07,125.0,232.0,192.0,6084.0,177.0,True,6316.0,15.0,-0.40996531062755803,85.0,0.921875,70.6133948065923,6268.571428571428,6306.142857142857,12.142857142857142,9952.2,False,False
2024-11-08,0.0,208.75,0.0,6053.75,0.0,False,6262.5,0.0,-0.8470550981633962,85.0,,71.1918560810529,6260.880952380952,6301.392857142857,12.142857142857142,9952.2,False,False
2024-11-09,0.0,185.5,0.0,6023.5,0.0,False,6209.0,0.0,-0.8542914171656646,85.0,,75.28426085646753,6256.642857142857,6294.321428571428,12.142857142857142,9952.2,False,False
2024-11-10,0.0,162.25,0.0,5993.25,0.0,False,6155.5,0.0,-0.861652440006444,112.0,,83.97022554964437,6255.857142857143,6284.928571428572,16.0,9952.2,False,False
2024-11-11,118.0,139.0,168.0,5963.0,145.0,True,6102.0,23.0,-0.8691414182438462,110.0,0.8630952380952381,97.20652585586824,6239.571428571428,6272.214285714285,15.714285714285714,9952.2,False,False
2024-11-12,142.0,235.0,139.0,5975.0,138.0,True,6210.0,1.0,1.7699115044247815,78.0,0.9928057553956835,92.9424014519124,6228.142857142857,6259.857142857143,11.142857142857142,9952.2,False,False
2024-11-13,148.0,245.0,175.0,5966.0,151.0,True,6211.0,24.0,0.016103059581329404,63.0,0.8628571428571429,80.45136329348155,6209.428571428572,6244.571428571428,9.0,9952.2,False,False
2024-11-14,119.0,219.0,210.0,6025.0,172.0,True,6244.0,38.0,0.5313154081468374,86.0,0.819047619047619,68.0530165721591,6199.142857142857,6233.857142857143,12.285714285714286,9952.2,False,False
2024-11-15,0.0,216.0,0.0,5955.333333333333,0.0,False,6171.333333333333,0.0,-1.1637838992099137,86.0,,65.52209779152695,6186.119047619048,6223.5,12.285714285714286,9952.2,False,False
2024-11-16,0.0,213.0,0.0,5885.666666666667,0.0,False,6098.666666666667,0.0,-1.177487306902869,86.0,,73.25625319612912,6170.357142857143,6213.5,12.285714285714286,9952.2,False,False
2024-11-17,105.0,210.0,149.0,5816.0,195.0,True,6026.0,-46.0,-1.19151727153477,40.0,1.308724832214765,88.0831934139842,6151.857142857143,6203.857142857143,5.714285714285714,9952.2,False,False
2024-11-18,143.0,203.0,163.0,5819.0,138.0,True,6022.0,25.0,-0.06637902422834685,42.0,0.8466257668711656,100.42169633038962,6140.428571428572,6190.0,6.0,9952.2,False,False
2024-11-19,119.0,209.0,152.0,5844.0,146.0,True,6053.0,6.0,0.5147791431418192,47.0,0.9605263157894737,102.22736755042648,6118.0,6173.071428571428,6.714285714285714,9952.2,False,False
2024-11-20,155.0,212.0,181.0,5879.0,148.0,True,6091.0,33.0,0.6277878737815934,56.0,0.8176795580110497,91.80013260676185,6100.857142857143,6155.142857142857,8.0,9952.2,False,False
2024-11-21,109.0,214.0,173.0,5850.0,210.0,True,6064.0,-37.0,-0.44327696601543787,-19.0,1.2138728323699421,82.01802639853487,6075.142857142857,6137.142857142857,-2.7142857142857144,9952.2,False,True
2024-11-22,0.0,237.0,0.0,5788.0,0.0,False,6025.0,0.0,-0.6431398416886558,-19.0,,78.58509635163585,6054.2380952380945,6120.178571428572,-2.7142857142857144,9952.2,False,True
2024-11-23,0.0,260.0,0.0,5726.0,0.0,False,5986.0,0.0,-0.6473029045643175,-19.0,,81.73390089435665,6038.142857142857,6104.25,-2.7142857142857144,9952.2,False,True
2024-11-24,191.0,283.0,192.0,5664.0,207.0,True,5947.0,-15.0,-0.6515202138322795,12.0,1.078125,90.23108645029941,6026.857142857143,6089.357142857143,1.7142857142857142,9952.2,False,False
2024-11-25,170.0,297.0,196.0,5715.0,129.0,True,6012.0,67.0,1.0929880612073228,54.0,0.6581632653061225,92.44006407136283,6025.428571428572,6082.928571428572,7.714285714285714,9952.2,False,False
